,ticker,full_name,sector,industry,country,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float / Ratio,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Interest,Perf Half Y,Book/sh,P/B,EPS next Y,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
36,HSON,"Hudson Global, Inc.",Industrials,Staffing & Employment Services,USA,-,9.35,2.27,11.70%,3.03M,-9.14%,56.79M,5.96,49.37%,22.34%,2.55M,-3.32%,7.10M,1.34,0.51,55.60%,0.68% / 2.18,-18.26%,195.20M,0.29,351.70%,-2.37%,0.02M,-36.22%,14.62,1.45,49.37%,14.70%,42.75,-41.00%,8.39,2.54,7.00%,22.50%,20.36 - 44.00,-6.01%,-,6.45,19.10%,8.00%,-51.66%,0.49,-,2.50,-16.70%,50.80%,4.47%,1.11,1300,2.50,8.20%,6.00%,40.24,4.67% 5.31%,No,0.03,-38.70%,5.00%,0.68,20.36,Yes,0.00,Mar 30 BMO,0.00%,7.93K,21.27,2.00,-3.92%,-11.11%,-24.90%,"5,390",4.47%
37,WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,USA,S&P 500,18.16,1.67,0.35%,1.22B,2.50%,37.17B,17.06,1.54%,-0.37%,1.14B,5.59%,2.05B,4.91,0.40,88.10%,1.91% / 2.96,-7.80%,10.96B,3.39,34.60%,0.88%,21.84M,3.51%,9.39,3.24,1.54%,4.30%,37.06,-12.65%,0.12,244.51,3.70%,18.10%,27.80 - 37.97,-7.63%,1.79,13.33,41.80%,7.50%,-19.96%,1.19,5.89%,0.70,6.40%,68.50%,9.32%,0.6,5043,0.80,-10.00%,27.50%,57.70,1.42% 2.00%,Yes,2.00,7.20%,18.70%,0.93,30.5,Yes,1.92,Feb 20 AMC,101.20%,7.37M,30.39,2.30,3.52%,0.32%,-4.82%,"6,877,826",-0.36%
38,OB,Outbrain Inc.,Communication Services,Internet Content & Information,USA,-,-,-0.44,9.90%,52.42M,-1.59%,227.71M,86.60,122.70%,0.00%,41.84M,3.34%,-24.60M,-,-0.05,64.10%,1.23% / 3.91,3.59%,992.10M,0.23,-327.90%,4.00%,0.52M,9.90%,4.15,1.04,122.70%,-3.10%,6.17,-56.79%,5.18,0.84,-,-10.30%,3.33 - 10.46,19.61%,-,-,-,-4.30%,-58.60%,-,-,1.70,-,19.40%,30.03%,0.22,1076,1.70,-10.90%,-1.40%,49.45,4.37% 5.02%,Yes,1.09,-122.90%,-2.50%,0.55,4.45,Yes,1.08,Mar 02 BMO,-,131.93K,4.33,2.50,2.95%,-5.21%,-2.60%,"72,345",-2.70%
39,ASPS,Altisource Portfolio Solutions S.A.,Real Estate,Real Estate Services,Luxembourg,-,-,-3.33,0.50%,16.13M,-6.57%,83.48M,5.57,155.60%,-,9.36M,-22.89%,-53.40M,-,-0.43,33.90%,6.69% / 2.61,-53.90%,153.10M,0.55,-552.00%,-3.70%,0.63M,-69.33%,-7.42,-,155.60%,-24.50%,18.00,-65.41%,2.35,1.64,20.00%,52.50%,3.78 - 17.67,-59.41%,-,-,-17.10%,-30.60%,-78.27%,1.13,-,2.20,-30.50%,14.20%,1.59%,0.34,1496,2.20,-10.10%,-21.70%,32.20,5.47% 7.79%,Yes,-,-116.80%,-34.90%,0.31,4.01,Yes,-,Mar 30 BMO,-,239.86K,3.84,2.50,-12.61%,-25.24%,-61.55%,"75,517",-4.24%
40,CNO,"CNO Financial Group, Inc.",Financial,Insurance - Life,USA,-,6.51,3.37,0.30%,114.42M,0.78%,2.55B,7.26,7.44%,-9.03%,112.60M,3.30%,396.80M,0.65,0.69,99.60%,2.87% / 3.27,-5.60%,3.59B,0.71,0.20%,-1.26%,3.23M,16.92%,12.24,1.79,7.44%,1.20%,25.17,-11.33%,5.54,3.96,10.00%,18.50%,16.56 - 26.35,-4.11%,0.56,5.93,10.80%,10.10%,-16.85%,1.14,2.56%,-,-3.60%,-,32.31%,0.65,3400,-,-6.80%,18.20%,44.54,2.17% 2.84%,Yes,2.77,-59.80%,11.00%,0.54,22.23,Yes,2.77,Feb 07 AMC,16.10%,986.72K,21.91,2.80,0.70%,-7.42%,2.90%,"537,044",-1.44%
41,PX,"P10, Inc.",Financial,Asset Management,USA,-,43.67,0.24,0.90%,115.37M,9.17%,1.17B,9.79,21.32%,-2.09%,39.85M,15.04%,29.20M,2.55,0.21,71.70%,2.33% / 4.88,-9.50%,198.40M,5.91,194.00%,-3.31%,0.93M,2.34%,3.41,3.07,21.32%,4.20%,14.33,-7.99%,0.18,58.60,17.10%,7.30%,8.75 - 13.78,-1.78%,0.12,21.95,88.90%,5.50%,-23.95%,1.03,1.15%,0.80,115.10%,-,19.77%,0.31,234,0.80,27.90%,21.90%,61.27,2.50% 3.29%,Yes,0.74,204.60%,14.70%,1.36,10.11,Yes,0.74,Mar 06 AMC,36.00%,190.62K,10.48,1.70,7.84%,0.76%,-4.47%,"258,728",3.66%
42,BDC,Belden Inc.,Technology,Communication Equipment,USA,-,13.35,6.03,0.40%,42.84M,3.94%,3.46B,11.06,6.08%,-5.74%,42.08M,-0.90%,267.60M,1.31,1.72,-,2.54% / 3.61,-0.06%,2.61B,1.33,37.30%,-6.71%,1.07M,33.15%,26.68,3.02,6.08%,8.40%,100.40,66.06%,15.99,5.03,10.16%,23.80%,47.89 - 92.33,11.95%,0.20,20.69,22.60%,13.30%,-12.82%,1.32,0.25%,1.90,4.50%,35.50%,68.07%,2.43,8000,2.40,7.70%,13.70%,43.97,2.67% 2.83%,Yes,1.02,-21.70%,9.80%,0.98,81.4,Yes,1.02,May 03 BMO,3.40%,296.67K,80.49,2.50,-2.98%,-5.02%,10.27%,"290,249",-1.12%
43,NL,"NL Industries, Inc.",Industrials,Security & Protection Services,USA,-,9.47,0.69,83.01%,48.82M,5.47%,321.70M,9.65,112.50%,0.00%,8.29M,6.49%,33.80M,-,-,12.00%,1.49% / 7.24,-11.59%,166.60M,1.93,-33.90%,4.83%,0.12M,-14.25%,7.83,0.84,112.50%,5.50%,6.00,-1.38%,2.84,2.31,-,8.90%,5.75 - 10.71,-3.67%,0.28,-,-15.50%,2.90%,-38.75%,0.76,4.27%,5.10,8.30%,29.30%,14.09%,0.24,570,6.10,17.30%,8.30%,54.10,2.88% 4.04%,Yes,0.00,-140.60%,20.30%,0.8,6.59,Yes,0.00,Mar 08 AMC,40.40%,17.06K,6.56,4.00,5.43%,-2.60%,-14.58%,"13,612",-0.46%
44,PT,Pintec Technology Holdings Limited,Financial,Credit Services,China,-,-,-7.42,6.88%,8.57M,6.45%,11.30M,-,-,0.00%,6.63M,117.93%,-26.90M,-,-,1.80%,0.24% / 0.11,229.92%,17.70M,0.64,65.70%,412.23%,0.02M,45.73%,-5.64,-,-,-23.50%,-,-63.69%,5.04,0.26,-,88.50%,0.25 - 3.65,223.91%,-,-,18.20%,-48.00%,-63.84%,0.31,-,0.90,25.90%,51.10%,421.12%,0.11,124,0.90,-84.20%,-,84.81,9.62% 12.81%,No,-,76.90%,-,0.24,1.32,Yes,-,-,-,140.89K,1.32,-,25.20%,78.63%,92.75%,"33,886",0.00%
45,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,-,5.55,24.29,0.30%,49.70M,6.84%,6.22B,6.58,-5.04%,-87.11%,40.13M,7.48%,1.38B,0.22,5.60,97.80%,16.36% / 8.46,16.37%,26.98B,0.23,32.70%,-2.32%,6.57M,29.05%,41.20,3.27,-5.04%,14.40%,159.25,32.76%,1.58,85.62,24.70%,61.40%,94.92 - 158.30,25.72%,-,4.64,43.60%,26.10%,-14.78%,1.09,-,0.30,4.60%,19.50%,42.12%,4.36,23600,0.90,1.70%,7.50%,55.56,3.34% 3.06%,Yes,1.94,-3.00%,5.10%,0.97,132.54,Yes,1.90,Apr 20 BMO,0.00%,776.60K,134.9,2.30,4.17%,0.33%,13.24%,"750,635",1.78%
46,FLR,Fluor Corporation,Industrials,Engineering & Construction,USA,-,45.50,0.67,0.10%,142.00M,7.03%,4.28B,12.90,38.36%,-2.70%,141.96M,0.36%,105.00M,1.73,0.41,99.20%,10.82% / 9.44,-13.82%,13.74B,0.31,124.50%,1.35%,15.35M,12.16%,12.58,2.42,38.36%,1.60%,38.88,4.97%,18.64,1.63,26.30%,6.50%,21.67 - 38.20,-12.18%,-,-,32.10%,2.50%,-20.31%,2.28,-,1.60,-1.50%,2.60%,40.44%,1.06,39576,1.60,2.40%,1.80%,46.36,2.89% 3.11%,Yes,0.64,99.70%,0.80%,0.79,30.15,Yes,0.55,Feb 21 BMO,0.00%,1.63M,30.44,-,2.10%,-8.83%,0.03%,"1,286,939",0.96%
47,AWAY,ETFMG Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,0.47%,-,-,-,-,-,2.28%,-,-,-,-,- / -,-5.37%,-,-,-,-,-,9.56%,-,-,-,-,-,-24.52%,-,-,-,-,15.00 - 23.95,3.45%,-,-,-,-,-28.68%,-,-,-,-,-,13.87%,0.3,-,-,-,-,45.71,1.48% 1.46%,Yes,-,-,-,0.29,17.18,Yes,-,-,-,52.58K,17.08,-,0.18%,-4.55%,-1.88%,"15,032",-0.58%
48,CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,-,-,-2.00,-,9.11M,0.81%,68.33M,-,-,-,9.11M,4.75%,-,-,-,32.19%,0.09% / 0.40,0.94%,5.10M,13.41,-,-,0.01M,9.81%,8.42,0.89,-,-,-,-7.52%,-,-,-,-,6.48 - 8.27,5.34%,0.31,-,-,-,-9.31%,-,4.15%,-,-,-,15.74%,0.08,-,-,-4.80%,-,65.84,1.56% 1.04%,No,-,-,-,0.99,7.46,Yes,-,-,-,19.24K,7.5,-,2.44%,2.50%,2.42%,"19,033",0.54%
49,MNKD,MannKind Corporation,Healthcare,Biotechnology,USA,-,-,-0.34,2.20%,263.45M,-2.89%,1.10B,27.60,207.10%,-0.35%,246.92M,-1.47%,-87.40M,-,-0.04,50.30%,15.84% / 12.68,-19.08%,99.80M,11.04,-4.70%,8.17%,39.12M,33.44%,-0.95,-,207.10%,-29.50%,6.67,11.33%,0.63,6.45,35.60%,36.10%,2.61 - 5.73,-23.53%,-,-,21.30%,-50.40%,-29.67%,1.58,-,3.20,53.40%,42.40%,54.41%,0.19,391,3.50,188.80%,-64.20%,43.09,5.16% 3.94%,Yes,-,39.00%,-87.60%,0.76,4.17,Yes,-,Feb 23 AMC,-,3.09M,4.03,1.70,-0.46%,-13.15%,-4.28%,"2,351,228",-3.36%
50,APO,"Apollo Global Management, Inc.",Financial,Asset Management,USA,-,-,-5.49,2.10%,583.20M,6.80%,36.98B,8.56,16.86%,-1.35%,328.86M,12.84%,-3213.00M,-,1.58,56.10%,2.97% / 3.17,-5.01%,10.97B,3.37,-172.10%,-0.68%,9.76M,34.60%,0.68,95.60,16.86%,-1.30%,74.35,17.11%,16.62,3.91,12.21%,-93.60%,45.62 - 74.63,1.91%,1.60,-,-26.30%,-78.70%,-12.89%,1.68,2.46%,-,31.70%,-,42.50%,2.1,2540,-,305.10%,-59.40%,57.09,2.66% 3.34%,Yes,16.43,5.00%,-29.30%,0.53,64.8,Yes,16.43,May 09 BMO,-,3.08M,65.01,2.20,7.50%,-1.61%,7.83%,"1,618,860",0.32%
51,PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,USA,S&P 500,19.90,3.94,0.10%,113.30M,-2.25%,9.03B,16.56,16.29%,-0.60%,112.50M,0.35%,447.40M,2.82,1.26,90.70%,3.16% / 3.61,2.99%,4.32B,2.09,-23.30%,-0.17%,3.56M,31.33%,53.39,1.47,16.29%,2.10%,74.90,0.32%,0.04,1880.25,7.05%,8.00%,59.03 - 81.63,3.21%,3.46,-,-2.30%,4.40%,-3.86%,0.45,4.41%,0.70,3.90%,-,32.95%,1.64,82,1.00,26.30%,16.90%,51.57,1.52% 2.10%,Yes,1.34,-569.50%,11.20%,0.6,79.69,Yes,1.28,May 04 BMO,79.90%,986.16K,78.48,3.10,-0.01%,2.72%,6.40%,"587,294",-1.52%
52,EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,USA,-,30.19,0.21,0.90%,85.16M,8.89%,545.62M,9.77,68.42%,-3.26%,43.88M,5.04%,18.10M,-,0.08,79.20%,1.88% / 2.24,13.64%,956.20M,0.57,-38.00%,-1.78%,0.82M,53.19%,3.18,1.97,68.42%,2.10%,12.83,13.64%,1.78,3.52,-,6.90%,3.96 - 7.32,30.21%,0.20,9.26,-34.60%,5.90%,-14.68%,1.13,3.20%,1.60,12.30%,21.90%,57.83%,0.22,1262,1.60,26.70%,4.20%,56.75,2.97% 3.64%,Yes,0.79,-143.80%,1.90%,0.5,6.22,Yes,0.77,Mar 09 AMC,47.00%,367.67K,6.25,1.70,6.57%,-1.32%,16.70%,"185,203",0.48%
53,DJCO,Daily Journal Corporation,Technology,Software - Application,USA,-,-,-46.90,12.90%,1.38M,0.28%,392.33M,-,-,0.00%,1.18M,6.08%,-64.70M,-,-,45.80%,1.01% / 6.16,-4.12%,54.80M,7.16,-167.00%,6.22%,0.01M,11.49%,142.95,1.99,-,-18.00%,-,-5.48%,233.19,1.22,-,-31.00%,236.01 - 315.23,13.49%,-,-,37.91%,11.30%,-9.81%,0.83,-,10.80,5.50%,91.00%,20.46%,4.86,315,10.80,5.10%,2.30%,52.18,0.69% 0.74%,No,0.42,159.90%,-,0.6,284.1,Yes,0.42,-,-,1.93K,284.3,-,2.18%,-1.41%,3.53%,"1,165",0.07%
54,PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,USA,S&P 500,5.37,11.20,0.76%,227.12M,3.98%,13.28B,8.49,-5.65%,-2.85%,223.34M,10.11%,2.60B,0.58,1.78,94.30%,3.24% / 2.63,19.54%,16.23B,0.82,48.30%,-1.07%,7.23M,54.21%,39.25,1.53,-5.65%,18.60%,66.33,43.84%,4.77,12.61,9.20%,32.30%,35.03 - 60.89,32.09%,0.64,32.26,40.60%,22.60%,-1.23%,1.34,1.06%,-,13.60%,29.80%,71.67%,1.3,6524,-,18.60%,21.20%,67.31,1.89% 2.13%,Yes,0.30,47.50%,16.00%,1.06,59.21,Yes,0.23,Apr 25 BMO,5.30%,2.75M,60.14,2.10,4.73%,7.00%,29.56%,"2,915,723",1.57%
55,RIO,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,United Kingdom,-,9.00,7.62,6.50%,1.62B,2.74%,116.45B,-,-,0.00%,1.43B,4.11%,12.42B,-,-,11.10%,0.50% / 2.15,-11.71%,55.55B,2.10,-41.10%,4.85%,7.21M,23.68%,30.97,2.21,-,12.30%,74.09,-14.80%,5.26,13.03,-3.30%,24.20%,50.92 - 83.21,-3.68%,9.09,-,8.30%,22.70%,-17.58%,0.70,13.25%,1.10,6.80%,-,34.70%,1.48,54000,1.60,2.10%,35.50%,51.01,1.50% 1.53%,Yes,0.24,-45.60%,22.40%,0.78,69.9,Yes,0.22,Feb 22 AMC,70.00%,3.35M,68.58,1.80,2.70%,-2.34%,6.52%,"2,612,737",-1.89%
56,UNAM,Unico American Corporation,Financial,Insurance - Property & Casualty,USA,-,-,-2.94,54.37%,5.30M,-8.55%,5.60M,-,-,0.00%,2.42M,1.90%,-15.60M,-,-,18.10%,0.01% / 0.01,-28.19%,11.78M,0.47,73.60%,-1.46%,0.00M,-14.94%,3.38,0.32,-,-13.40%,-,-67.87%,2.39,0.45,-,-62.70%,1.02 - 3.05,-33.87%,-,-,-32.20%,-33.80%,-64.92%,-0.06,-,-,-1.50%,-,5.00%,0.09,38,-,-,-,47.36,4.30% 6.46%,No,0.00,-258.70%,-,0.03,1.07,Yes,0.00,-,-,20.35K,1.07,-,-2.71%,-7.18%,-28.32%,699,0.47%
57,DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,-,22.54,0.55,1.90%,175.80M,-3.97%,2.16B,34.50,-1.38%,0.00%,168.28M,-0.08%,96.20M,3.80,0.09,93.80%,9.41% / 5.93,-23.43%,993.70M,2.17,49.20%,-1.22%,15.84M,-26.44%,14.58,0.85,-1.38%,1.00%,14.62,-59.82%,1.54,8.04,5.93%,3.80%,10.62 - 31.54,-21.24%,0.76,9.63,-1.20%,3.10%,-60.84%,0.96,6.15%,-,4.10%,66.50%,16.29%,0.58,750,-,6.40%,24.30%,46.26,5.13% 4.82%,Yes,2.03,25.70%,9.70%,1.38,12.29,Yes,2.03,May 02 AMC,289.70%,2.67M,12.35,2.90,2.64%,-10.33%,-28.79%,"3,675,613",0.49%
58,COLB,"Columbia Banking System, Inc.",Financial,Banks - Regional,USA,-,6.75,3.20,0.10%,208.44M,-0.83%,4.65B,5.29,9.16%,0.25%,207.08M,1.70%,250.10M,0.84,0.99,41.46%,2.50% / 1.78,-26.87%,646.50M,7.19,15.10%,-1.38%,5.17M,-26.25%,28.33,0.76,9.16%,1.20%,27.95,-27.63%,1.58,13.67,8.00%,11.20%,19.59 - 35.53,-28.38%,1.20,23.32,9.20%,24.80%,-39.26%,0.66,5.56%,-,11.50%,-,10.16%,1.03,2093,-,21.70%,96.00%,41.36,3.57% 4.74%,Yes,0.01,60.00%,38.70%,0.48,22.29,Yes,0.01,Apr 26 AMC,37.40%,2.91M,21.58,2.10,1.02%,-17.59%,-26.99%,"1,380,666",-3.19%
59,DHIL,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,-,12.95,13.10,0.60%,3.01M,3.03%,517.52M,-,-,-5.21%,2.90M,6.99%,40.40M,-,-,65.60%,0.90% / 1.85,-8.53%,154.50M,3.35,-44.20%,-4.08%,0.03M,6.82%,54.31,3.12,-,16.10%,-,-5.50%,20.72,8.19,-,23.60%,154.24 - 193.20,-8.29%,6.00,59.49,-3.50%,30.70%,-12.17%,0.94,3.54%,-,1.20%,97.90%,10.01%,3.75,129,-,-18.80%,41.70%,55.35,1.30% 2.28%,No,0.00,-13.00%,26.20%,0.64,169.4,Yes,0.00,-,45.80%,14.16K,169.68,-,3.74%,-1.96%,-3.10%,"9,060",0.17%
60,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,S&P 500,26.61,16.53,0.30%,46.80M,1.40%,20.80B,21.21,8.31%,-26.47%,46.26M,8.48%,788.60M,4.20,4.66,93.90%,1.46% / 3.66,5.72%,5.46B,3.81,64.50%,-1.55%,0.68M,32.47%,174.56,2.52,8.31%,5.60%,497.00,-7.90%,13.50,32.60,6.33%,10.00%,325.00 - 493.97,10.00%,-,52.76,20.90%,7.10%,-10.94%,1.08,-,1.30,16.00%,42.70%,35.36%,7.06,14700,1.80,3.10%,18.00%,57.44,1.10% 1.63%,Yes,0.48,40.50%,14.40%,0.64,442.49,Yes,0.44,Apr 26 BMO,0.00%,184.96K,439.92,2.10,2.17%,2.16%,10.18%,"118,829",-0.58%
61,ATHX,"Athersys, Inc.",Healthcare,Biotechnology,USA,-,-,-6.53,4.40%,15.75M,-3.06%,17.30M,-,34.50%,14.22%,11.65M,-33.78%,-72.50M,-,-0.48,17.40%,10.74% / 5.04,-22.29%,5.30M,3.26,37.40%,21.15%,1.25M,-45.01%,-1.51,-,34.50%,-202.30%,5.50,-93.64%,0.49,1.92,-,559.10%,0.50 - 19.42,11.94%,-,-,3.30%,-,-95.16%,-0.70,-,0.40,7.50%,-,86.90%,0.14,24,0.40,-,-,35.31,14.04% 12.91%,Yes,-,64.00%,-,0.28,0.94,Yes,-,-,-,248.48K,0.94,2.00,-18.99%,-33.97%,-60.29%,"69,150",0.03%
62,JOF,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,-,-,-2.42,-,28.33M,1.17%,195.50M,-,-,-,28.33M,4.39%,-,-,-,79.83%,0.04% / 0.30,2.83%,6.50M,30.07,-,-,0.01M,18.76%,7.49,0.92,-,-,-,2.07%,-,-,-,-,5.55 - 7.14,6.48%,0.05,-,-,-,-3.36%,-,0.67%,-,-,-,24.32%,0.08,-,-,2.60%,-,53.82,0.88% 0.92%,No,-,-,-,0.36,6.98,Yes,-,-,-,39.49K,6.9,-,0.97%,0.96%,7.42%,"14,105",-1.15%
63,ASTC,Astrotech Corporation,Industrials,Aerospace & Defense,USA,-,-,-5.65,2.20%,1.61M,0.60%,17.88M,-,-,-,1.50M,1.54%,-9.10M,-,-,18.90%,2.15% / 3.15,-9.69%,0.40M,44.71,49.50%,62.78%,0.03M,-9.42%,30.20,0.36,-,-16.60%,-,-43.89%,28.25,0.38,-,-17.40%,9.28 - 20.10,7.85%,-,-,42.70%,-15.90%,-46.40%,-0.68,-,21.10,-17.90%,41.20%,16.10%,0.47,14,21.80,-50.00%,-,46.66,3.78% 3.84%,No,0.00,-8.80%,-,0.23,10.59,Yes,0.00,Feb 13 BMO,-,10.22K,10.77,-,0.07%,-7.61%,-11.95%,"2,400",1.74%
64,DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial,Asset Management,USA,-,-,-2.06,-,11.43M,-1.63%,116.94M,-,-,-,11.43M,-3.85%,-,-,-,38.67%,0.05% / 0.10,-8.82%,16.62M,7.04,-,-,0.01M,-4.93%,12.12,0.84,-,-,-,-20.88%,-,-,-,-,10.16 - 13.06,-5.01%,1.20,-,-,-,-21.70%,-,11.73%,-,-,-,0.68%,0.19,-,-,30.50%,-,35.84,2.31% 1.86%,No,-,-,-,2.69,10.2,Yes,-,-,-,53.47K,10.23,-,-2.03%,-5.78%,-9.03%,"143,935",0.29%
65,IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USA,-,6.23,14.53,1.30%,18.99M,0.53%,1.71B,-,-,-1.39%,14.21M,-0.20%,275.90M,0.43,-,84.90%,2.66% / 4.37,-6.74%,5.78B,0.30,12.80%,-3.18%,0.38M,4.64%,69.74,1.30,-,12.30%,-,-4.24%,-,-,14.50%,22.60%,78.32 - 102.99,-6.20%,0.66,12.98,40.10%,15.70%,-12.15%,0.65,0.73%,1.20,7.20%,24.80%,15.53%,1.88,26000,2.70,7.30%,6.60%,50.39,1.99% 2.06%,Yes,0.43,4.80%,4.80%,0.71,90.11,Yes,0.41,Feb 02 BMO,4.50%,86.29K,90.48,-,1.03%,-0.97%,-2.02%,"61,686",0.41%
66,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,S&P 500,18.58,4.95,0.50%,137.00M,0.55%,12.71B,12.39,10.78%,-11.85%,135.44M,-0.43%,685.00M,2.84,1.65,78.60%,1.39% / 2.04,-6.89%,14.40B,0.88,-5.70%,-1.71%,1.88M,2.74%,31.38,2.93,10.78%,5.30%,114.82,-15.13%,3.73,24.64,6.55%,16.80%,87.24 - 111.12,-12.62%,1.44,19.32,24.90%,9.70%,-17.29%,0.77,1.57%,0.90,7.20%,14.50%,5.35%,1.57,45000,0.90,5.90%,7.60%,44.64,1.45% 1.65%,Yes,1.14,5.40%,4.80%,0.49,92.78,Yes,0.91,May 02 BMO,28.90%,920.72K,91.91,2.20,0.13%,-3.34%,-6.87%,"455,217",-0.94%
67,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,USA,S&P 500,36.75,7.93,0.10%,167.50M,2.82%,48.46B,23.35,11.21%,-67.71%,166.35M,12.65%,1.36B,3.72,2.42,88.30%,0.74% / 1.75,10.11%,9.11B,5.32,10.60%,0.36%,1.22M,30.51%,0.69,422.41,11.21%,11.40%,291.89,25.43%,7.97,36.58,9.89%,-518.70%,195.18 - 289.74,13.10%,3.52,46.73,12.40%,24.60%,0.59%,0.93,1.21%,0.90,7.40%,46.40%,49.33%,4.37,20000,1.20,16.70%,18.20%,71.68,1.13% 1.52%,Yes,51.84,48.80%,15.00%,1.38,289.4,Yes,51.84,Feb 09 AMC,38.80%,698.72K,291.46,2.10,4.94%,8.17%,16.30%,"961,200",0.71%
68,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,1.53%,-,-,-,-,-,3.71%,-,-,-,-,- / -,-4.29%,-,-,-,-,-,12.86%,-,-,-,-,-,-18.00%,-,-,-,-,36.02 - 51.55,0.85%,0.24,-,-,-,-19.13%,-,0.56%,-,-,-,15.74%,0.47,-,-,-,-,59.37,0.77% 0.91%,Yes,-,-,-,0.61,41.91,Yes,-,-,-,252.24K,41.69,-,2.87%,0.21%,-0.43%,"153,411",-0.52%
69,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,S&P 500,37.70,1.65,0.19%,714.80M,3.90%,44.69B,17.92,20.50%,3.01%,711.24M,9.29%,1.21B,2.79,1.75,83.30%,0.76% / 1.50,-0.72%,17.45B,2.56,-31.90%,-0.08%,5.41M,2.20%,35.40,1.76,20.50%,2.80%,72.51,2.47%,4.61,13.48,13.49%,4.50%,50.03 - 68.43,5.70%,0.60,-,-13.20%,5.20%,-9.21%,0.80,0.97%,0.90,4.40%,40.20%,24.19%,1.29,21000,1.60,9.90%,9.10%,59.85,1.92% 1.86%,Yes,0.05,-128.90%,6.60%,0.41,62.72,Yes,0.05,May 03 AMC,36.70%,3.62M,62.13,2.20,4.91%,2.35%,2.23%,"1,475,133",-0.94%
70,PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,USA,-,17.20,0.70,1.00%,215.47M,0.25%,2.55B,5.69,20.15%,-3.28%,204.16M,3.26%,154.70M,-,0.44,99.00%,7.32% / 4.12,-30.96%,2.65B,0.96,120.90%,-1.60%,14.95M,-12.63%,7.73,1.56,20.15%,5.10%,19.85,-27.69%,0.65,18.54,-,9.60%,10.40 - 20.53,-28.50%,0.32,29.56,21.60%,7.90%,-41.35%,2.29,2.66%,1.40,2.40%,30.30%,15.77%,0.62,6500,1.50,69.00%,8.00%,45.20,3.84% 4.96%,Yes,0.50,126.90%,5.80%,0.64,12.25,Yes,0.50,Apr 27 BMO,28.00%,3.63M,12.04,2.20,2.24%,-10.03%,-19.89%,"2,313,006",-1.71%
71,MVT,"BlackRock MuniVest Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,-,-,-1.99,0.01%,21.33M,-0.56%,226.29M,-,-,0.00%,21.32M,0.09%,-,-,-,23.23%,0.01% / 0.03,-3.55%,17.74M,12.76,-,-,0.00M,2.04%,12.91,0.82,-,-,-,-13.86%,-,-,-,-,9.51 - 12.99,1.53%,0.38,-,-,-,-18.30%,-,3.56%,-,-,-,11.59%,0.12,-,-,-,-,47.49,0.77% 0.99%,No,-,-,-,1.29,10.67,Yes,-,-,-,42.08K,10.61,-,0.18%,-1.21%,-2.01%,"54,137",-0.56%
